06769	194
07425	109
03770	101
00171	17
06489	19
03524	112
04162	207
06940	211
04029	288
04008	16
05888	13
03572	126
05542	49
01621	187
05542	104
07455	17
06728	186
06565	298
00924	61
04171	29
06335	237
05496	1
05150	267
00680	277
06179	91
03844	71
05879	190
00858	37
03414	140
04087	203
06005	229
02854	149
01386	48
00159	234
03785	267
02345	263
00874	48
01948	284
07001	49
00050	281
06370	90
02492	158
04618	256
02364	51
01669	102
03154	41
00590	223
02253	116
07008	56
04977	232
01188	27
05587	29
02077	33
03952	240
05056	251
06437	186
06154	103
00763	86
07587	296
03810	118
03400	130
07313	119
04204	47
07281	83
03602	111
04102	57
03844	216
03059	268
07104	287
05068	85
06800	159
06102	14
07511	56
01659	168
00716	287
03301	296
05922	236
03016	165
04530	57
00509	98
02856	167
01661	67
07539	32
03428	137
07582	1
03064	258
02335	205
03736	220
02802	235
04253	229
00799	132
07433	201
01963	140
05875	292
03109	164
00964	117
07343	106
00523	219
04911	117
03836	265
01611	250
02968	146
00622	170
01098	209
02294	85
05064	245
04062	244
03329	127
04062	152
00434	56
04031	231
02284	129
04655	238
05183	272
03938	11
07042	210
01645	53
07516	8
00092	15
07077	4
02851	27
00186	3
05810	247
05229	19
03466	90
00018	37
03928	15
01689	115
02549	207
05018	109
06508	254
05667	219
05824	289
01598	27
05538	50
06577	47
03879	26
05609	149
02216	21
02970	132
03669	60
05656	119
03605	198
06254	147
05266	67
06618	97
00688	79
07299	279
02390	20
03209	143
01221	147
05828	231
03237	44
05009	173
03019	216
04383	185
03052	227
02861	174
06486	39
06651	159
02029	292
04489	142
05022	155
01356	210
01897	28
01807	103
00015	257
06375	89
02043	35
06468	127
06048	60
00863	118
01658	119
04085	293
00098	172
04309	91
00459	8
04275	121
07001	9
01636	170
05619	91
01583	21
06841	37
06443	297
05769	108
05272	152
00136	84
01963	22
04161	224
01725	59
04315	110
06385	47
02063	254
03930	40
06166	171
06918	281
07287	233
03028	21
02245	240
05743	250
07170	278
02297	174
04134	274
00186	17
05593	145
01600	62
07019	63
00742	49
03389	213
03943	184
04412	227
02765	151
03347	281
07100	24
06750	195
05248	170
03687	182
04620	47
07061	70
07674	284
06839	32
02137	9
06766	240
05711	298
00416	265
01613	30
06872	39
06492	229
02792	280
00461	46
06723	224
06693	47
06165	243
04132	164
00240	186
04716	49
01592	264
01716	271
04772	83
02184	47
02420	191
00977	166
06362	7
07424	256
01864	149
00406	13
06825	253
01777	227
01507	151
01661	62
01363	255
03264	135
02685	80
01619	27
06106	279
03668	182
02192	64
03298	273
04329	29
02190	287
00570	62
06819	116
04590	143
07337	51
05654	137
05222	103
06605	267
02402	89
01370	115
05584	117
04499	228
01010	293
07128	26
05074	154
04879	187
00290	151
00240	146
00306	127
06310	79
05769	252
07034	97
04949	148
04275	278
02218	196
07531	254
04289	54
02093	90
07332	100
03591	144
01610	98
00987	213
04630	33
06074	277
05464	259
03893	197
05797	28
06012	133
03070	18
02482	290
01986	5
00307	32
04632	234
01333	119
02421	294
06368	123
03224	52
01652	35
06868	219
05999	297
03891	22
01464	266
02051	200
04031	126
01395	188
01821	34
03246	128
02303	136
07374	56
01087	244
04838	147
06167	293
03203	119
04934	157
06460	74
07363	15
00227	150
06650	244
04131	46
03919	182
06203	172
00757	271
00799	283
00698	166
02460	178
06332	138
05764	204
03691	64
05828	76
06378	185
06248	32
05850	100
01975	216
03192	38
00691	30
04127	227
03061	189
03552	257
01391	122
01689	117
05664	288
01807	104
03844	15
00787	195
01904	28
05601	26
03954	103
06161	217
03675	46
04013	103
07073	82
03300	138
02575	270
06233	129
06106	187
05693	285
05522	14
01762	48
06124	194
05305	289
01850	55
06912	169
03092	161
06327	30
04333	32
01017	179
02732	197
04632	117
03199	74
02298	221
04136	30
00624	20
04698	264
02166	167
00990	163
06295	149
04425	130
07432	188
05796	55
04095	233
00132	53
00407	125
05542	54
02144	260
06786	95
02985	297
01554	174
02556	35
06019	102
05189	109
03802	285
07443	34
02644	243
07468	45
05847	202
04907	275
00825	8
00313	192
04953	243
00865	196
04118	51
07651	117
04044	188
04945	96
04950	132
01790	115
01344	164
04180	73
04065	35
06937	240
02405	258
05981	166
01071	0
07357	93
01867	262
02930	255
04273	282
07147	59
06635	275
00037	36
03553	10
05304	262
05081	28
06734	192
04919	165
04901	11
01309	126
03869	139
00425	71
01789	150
04417	33
00550	4
07578	37
02492	78
01266	20
07004	124
00085	202
05429	155
07562	107
07413	94
06827	116
05810	112
01241	234
06399	216
03028	251
03178	29
00512	207
07140	4
06682	40
05352	291
00243	201
00486	198
03901	50
03545	41
06093	218
04247	233
04611	23
02907	118
01458	208
02630	120
02565	151
07608	19
04685	267
05395	165
04931	190
03274	22
03609	122
07578	72
04946	136
06138	52
00732	231
06456	124
00409	14
03638	15
05888	180
02130	104
06954	58
00011	199
05574	148
00667	124
05892	50
00081	111
01011	298
07042	16
04556	49
03044	196
05888	271
02796	45
06723	212
04295	154
04970	111
00988	140
07457	120
01335	58
05329	194
01833	145
00289	253
02378	146
03366	271
01326	196
06924	76
03774	172
06105	26
02994	5
02345	159
01652	224
07540	27
02916	296
04912	120
05676	105
07662	215
00179	9
02002	19
01870	169
01504	268
07386	239
03980	147
07258	244
06161	29
02863	152
03539	46
02666	104
02121	282
02294	66
01066	101
00147	58
01431	1
07284	299
06699	257
01473	92
02195	78
00062	71
07289	97
05007	224
01786	90
05063	178
06535	167
05597	249
00068	234
06779	249
01802	247
06803	94
04848	144
02207	84
00115	268
06687	123
01017	10
06203	49
02527	216
01409	32
06904	111
01779	217
06745	126
06273	14
04691	179
02412	232
01985	289
02264	165
02792	80
01026	200
00324	269
06612	208
06206	279
00328	163
06970	91
05894	252
03517	27
01465	10
01075	270
02956	255
07387	38
07605	31
06041	201
07077	203
03797	5
03112	173
02388	122
01829	143
04699	70
04150	182
00312	98
02715	281
00253	69
00831	212
05425	284
06794	180
03315	154
02106	78
03298	214
02979	185
05489	253
06841	39
04951	191
05931	86
02575	242
06761	81
01629	266
06730	106
06196	193
03687	89
02913	125
03032	158
07061	88
01745	290
03876	181
06326	268
05569	246
02867	176
06844	39
00954	264
04693	174
04859	74
06894	81
00065	146
07262	148
02049	226
01316	44
05820	15
02435	141
05843	8
05243	1
01087	45
01559	13
06680	176
01112	12
00102	100
00680	83
00150	8
06544	141
03704	106
06714	267
03927	278
02582	127
06456	163
03783	208
03287	195
00083	115
06012	123
03286	44
07360	71
01761	234
00964	268
03819	15
01155	71
01576	196
01214	136
06080	44
07309	19
07077	88
05473	6
07288	11
07396	191
05119	1
01219	183
02081	5
06690	153
02422	190
06786	3
01668	221
02179	110
02192	112
02819	242
04426	280
00285	102
04555	33
01257	217
02351	280
06986	212
03958	227
05874	33
02374	208
02683	30
02885	180
03255	137
00438	119
07537	181
02131	192
06208	260
00890	163
07515	84
01862	71
01370	269
07646	107
04778	70
01857	294
06355	83
02834	91
00374	90
05009	132
02731	160
07025	90
05761	298
01318	164
00561	95
00510	109
05370	90
02130	95
04127	23
01890	262
05493	174
00691	147
05188	0
07295	228
04590	15
06394	32
00640	247
01691	82
04798	254
00387	148
02125	37
04135	159
05430	181
00168	93
02931	203
03345	95
02703	61
04862	68
06007	72
06673	257
02999	205
06514	111
02303	164
02416	161
05104	15
03287	216
02210	280
02978	150
00546	32
04418	130
05821	148
03149	63
03314	111
00866	178
06777	280
06209	110
03742	148
02742	122
07674	40
01034	216
06978	113
06998	106
04406	286
04609	285
01076	58
00800	96
01787	142
06258	9
06647	83
00675	68
03244	151
00427	40
06577	128
05149	36
06257	135
01128	216
06449	31
02500	18
02148	256
02565	160
04946	207
06546	154
00754	40
01394	174
04482	222
04141	55
00130	188
02953	125
01200	179
00247	81
04253	75
05673	81
03698	36
04704	144
00019	60
05665	208
06971	4
07636	172
01342	69
07261	66
03591	76
02732	178
03232	161
01464	167
02114	266
02958	265
03700	65
02893	246
03089	295
05752	18
05146	286
03253	260
07140	55
04253	197
06358	151
04839	58
00620	55
02506	4
00340	92
04057	227
07349	28
06986	80
04837	124
00014	246
07495	14
05111	42
06226	253
07135	80
02014	65
07206	55
06337	264
06171	244
06843	16
03291	25
01299	59
05088	119
06417	166
02381	91
03219	78
06900	16
04833	148
03245	278
04791	201
04501	219
04635	188
05352	53
01062	85
03891	61
01154	102
00626	230
07635	83
04159	15
06599	101
01693	23
06328	258
07252	289
03657	286
02962	5
02830	238
07424	23
01660	118
00344	0
05895	265
01371	23
06667	70
01022	93
03196	100
05989	31
05848	79
07203	135
02107	104
00532	95
01596	172
00582	78
03385	25
01604	192
00227	180
02247	105
06643	92
06415	203
03633	142
03797	70
05104	142
04091	226
07476	64
04182	111
00406	207
04647	39
04753	267
02363	9
07092	99
01783	105
00486	105
02724	93
04270	204
00213	40
06741	157
03819	82
00102	40
02435	242
05332	62
03698	171
02204	209
05727	112
00527	267
04466	288
03313	157
05622	211
07334	196
04920	70
05005	62
06700	60
05696	161
02862	80
03545	190
03726	211
02061	167
00644	279
04433	283
00272	254
02503	125
02670	251
02972	127
03683	164
03036	67
00416	170
04664	140
04699	245
06102	30
06546	236
00765	56
04422	58
02982	57
04343	255
00954	1
03077	64
07007	118
07452	64
06471	87
00778	7
02030	131
03332	271
02329	239
05187	267
02631	240
04520	58
00429	87
07624	41
02421	211
02873	101
05918	262
04974	286
01311	198
03187	183
06982	94
01829	173
01867	227
02495	185
01333	239
01028	268
06508	184
02189	219
06603	254
05094	206
02443	141
04621	227
03212	147
02192	193
02219	130
02150	50
04185	72
00328	202
04393	251
05164	71
05188	90
05403	51
07028	269
03840	111
05224	72
02046	22
05574	50
06243	254
00641	185
01114	231
07036	149
05537	161
02301	94
00185	119
01199	205
03596	8
02331	81
03257	37
04286	26
05276	44
00528	58
01463	209
05786	170
02057	54
02190	228
01413	37
04912	154
04055	17
05838	231
03686	122
06418	17
04304	266
07341	240
01227	108
05092	152
04392	286
06691	193
07419	225
03573	175
02404	252
05171	188
06163	16
04500	153
06771	67
00818	255
03886	13
04262	254
00718	8
02624	239
01090	19
05626	22
02049	185
07061	194
01864	277
03337	123
06322	85
03629	264
02344	70
04856	5
02218	210
05119	266
01305	152
02339	59
01171	255
02537	106
00549	197
00550	14
03201	110
04460	229
04727	159
03217	51
05671	133
02655	12
04171	93
06330	240
00759	213
05042	224
05301	116
00867	99
05986	25
02317	55
01732	70
01853	235
04691	104
07552	48
00933	36
00070	102
06322	23
04901	182
05743	278
02985	28
00138	11
07353	85
06667	280
07445	163
02063	29
03327	140
04759	177
05014	204
05968	93
05763	31
02490	44
07283	219
06160	178
04808	282
01897	72
06773	251
05724	30
05770	202
02767	155
03767	111
00919	287
04762	245
03552	50
07609	255
02069	93
07187	160
03808	279
03385	64
01059	293
03795	62
05332	219
00742	275
02056	214
05147	81
05398	38
02775	241
00338	277
02432	289
05820	184
07277	149
00999	163
01935	5
04238	70
06565	107
05944	250
07308	269
03847	272
04922	191
02918	226
01897	263
00166	57
01003	87
05490	40
02431	268
01452	81
04694	139
00626	72
00708	273
04888	175
05579	223
07445	246
07204	24
01291	30
05926	11
03416	191
01684	32
00755	42
05554	269
00982	279
03980	87
06527	94
01326	162
07092	139
06039	234
01635	189
01104	18
06730	164
07550	227
03901	40
05861	299
05316	236
07188	232
03214	30
03408	109
01459	96
05828	119
05356	211
00675	112
05913	272
06579	178
01172	1
04087	188
05626	200
07190	123
02954	295
02704	297
03119	135
01159	172
02321	203
04277	33
06987	51
00057	38
07420	87
01091	11
02630	12
02020	222
02558	127
05418	42
04725	78
02740	48
04168	293
02814	21
05193	72
05949	220
01565	12
07435	68
01598	297
00690	1
02538	172
00539	65
02935	17
04664	101
03890	115
03505	208
00851	293
04651	142
06455	111
05429	269
02891	23
04218	139
07483	71
02611	257
06020	12
04493	162
04147	122
00981	194
01197	247
00407	130
02183	218
06672	160
03080	100
02578	210
04287	106
01418	170
01737	26
07109	173
03341	93
02381	193
03005	98
01431	211
03932	222
05436	100
05860	212
06354	145
00439	46
02893	153
02171	61
02881	109
00193	33
01100	18
04134	63
03071	17
00806	8
02856	278
01444	33
05762	177
04806	120
04996	160
00546	15
07117	25
04341	73
06496	51
03712	74
05681	62
01348	82
03687	269
05813	256
02500	79
05534	70
03017	212
04255	89
06708	243
01339	102
02017	46
03382	107
00848	61
03745	28
04882	284
06596	103
03092	63
05017	36
06730	225
02792	257
06506	13
02702	1
05140	166
02912	66
04903	47
03408	107
06622	24
06457	147
00867	286
05760	98
07582	6
03193	50
01303	191
04793	124
02991	173
03954	110
00476	205
06131	244
01076	226
00355	82
06721	228
01959	264
03340	194
07445	92
06091	8
01015	294
07391	92
07197	104
04722	48
03658	271
00037	81
01725	120
07058	255
06189	91
03396	31
01928	184
05954	167
02010	70
04971	36
03383	45
06540	9
06312	17
06184	274
05010	80
00955	97
00016	102
01025	21
06171	248
04258	2
00391	86
07244	159
06610	129
03924	63
04501	225
01240	68
04716	212
06664	281
06511	127
07473	223
05547	123
01060	48
05835	70
04149	75
07240	28
05681	41
07413	129
04839	142
02061	282
06789	166
02720	218
01660	59
03199	266
01097	284
06918	186
03719	276
00246	253
04054	180
04930	57
05279	21
01431	162
03488	71
01928	103
00157	26
01679	53
01235	272
01844	175
04372	258
03132	132
00859	178
05674	91
04056	78
02868	37
04868	8
02060	217
00671	115
06415	125
04086	106
00868	1
01716	78
01768	136
05250	83
02839	109
00996	239
01463	25
06565	230
06106	34
07145	11
00036	34
02845	133
00087	289
02729	195
06836	18
03796	179
00081	155
02502	166
05268	182
01376	128
00953	132
00069	107
07350	151
02847	262
01584	95
04134	175
02780	168
06530	75
05735	53
02523	120
00862	6
01715	250
06341	152
01830	289
06983	42
06825	240
02540	175
01098	202
02535	233
02701	283
06264	248
00236	272
05698	165
04014	286
07295	113
06093	148
00144	55
03442	63
05472	5
00725	66
07416	8
03596	292
06005	262
04858	163
02979	132
01356	172
07162	257
06647	181
06561	36
04680	90
06082	76
05894	259
06401	139
02810	111
00291	251
03862	58
04479	15
00575	231
03573	49
01814	261
02814	149
02873	236
02195	288
03619	13
05541	80
04434	58
01260	197
01975	43
05808	169
01176	67
03784	121
05659	44
00706	180
04477	38
02863	132
04527	38
00640	255
00362	124
04699	106
03274	97
01871	13
00015	181
04821	1
06579	65
03134	155
05899	99
00427	149
02961	171
04984	219
01745	25
01097	199
03383	50
02896	87
02601	210
01237	17
02234	104
06277	110
05628	153
07318	39
04570	51
04585	84
05593	296
06039	147
06506	100
01361	234
07398	54
06737	223
05674	222
03119	82
00624	1
05048	233
01673	239
01168	286
04027	297
07188	239
06764	57
06200	69
02987	81
02065	119
03854	199
04134	235
05736	156
05874	205
07147	98
06415	52
02265	94
00368	52
02448	48
01065	49
02546	70
07231	144
07551	66
05139	3
00449	165
05944	211
07082	48
04344	40
04143	138
00920	73
06982	161
02153	274
07272	282
05850	249
01309	202
00960	157
05669	45
06747	169
02595	173
01446	293
00746	86
03619	8
00799	14
02954	86
01607	214
04402	82
02304	253
00419	124
01517	8
02435	43
01921	244
07245	109
01713	219
05368	25
01324	249
07240	110
07004	3
00036	251
01324	191
06848	184
07432	80
07651	234
01302	169
02264	127
05248	224
05756	22
06654	230
06973	6
01647	226
00007	195
02107	286
01858	90
02109	40
03444	18
07148	187
02013	63
05547	181
05923	268
06497	234
01239	97
00563	120
06137	261
01181	99
00929	217
01193	183
00623	68
07087	64
05018	15
04384	214
03726	79
01762	120
00654	83
07476	179
06447	258
04773	21
04177	138
01866	4
01215	127
02173	239
00247	286
07218	4
02531	233
05026	94
01802	169
04944	29
02896	69
00770	187
04017	275
01304	74
05864	214
00464	171
03426	258
06408	223
06932	7
01863	79
03362	168
04798	83
02212	272
04788	155
03021	270
03975	205
03309	255
07590	50
02154	284
01481	47
07523	217
04460	219
02865	251
01205	268
02812	30
06745	167
07369	218
04552	137
03047	70
00059	265
03890	223
01242	63
00658	200
00785	183
01339	82
04089	275
00127	41
06448	201
04775	98
04933	213
04124	28
02652	264
00059	100
01396	117
05206	205
02031	152
03122	236
07591	67
04635	160
02265	203
02171	68
03233	196
05940	241
00169	161
05899	112
00887	145
01286	7
03023	166
02619	96
01195	140
00843	97
06896	95
06260	122
06356	16
00220	48
05814	211
07341	74
00571	100
03316	221
03399	163
07050	232
07307	129
02615	56
02015	152
01465	190
01731	114
02566	219
02819	282
07249	165
07673	209
03212	69
04460	55
06857	261
03313	26
01707	103
01944	97
04113	106
00848	81
06358	286
04255	210
00077	178
01771	139
07228	2
03469	8
04953	288
03657	137
07488	290
06137	134
06687	276
01425	155
03053	130
05410	142
06154	182
07041	51
05265	11
00157	195
05940	265
05352	179
02943	50
01844	95
03236	170
06078	131
05197	250
00978	7
07309	203
04958	180
01366	1
03996	31
04676	224
00611	177
06456	167
05649	79
05812	212
01843	263
06039	244
03071	178
00401	86
04692	298
07321	285
00001	266
02482	77
00622	11
06542	139
03744	162
04334	256
01988	18
01483	103
04294	199
04392	26
05911	142
00672	97
02146	129
00930	45
02699	194
06890	104
06467	141
02044	15
02418	75
04124	204
01435	166
02504	43
07054	181
05503	136
02403	58
07396	248
06397	104
04280	55
06912	256
05950	189
06241	93
03468	259
06119	48
06640	176
05549	174
06368	57
02153	188
02496	249
04372	248
05789	230
02453	250
01857	106
03783	238
02915	57
00342	119
04449	38
01001	9
02287	16
00862	223
06452	141
07573	214
04112	254
06316	220
02570	74
04760	101
04293	79
07113	13
07439	62
02984	219
05187	94
06899	91
07492	74
00127	6
03969	143
05077	120
00620	7
03233	120
04778	149
02313	31
05797	214
01458	109
07620	68
07042	108
06096	176
00470	127
03107	206
03309	214
05021	19
07025	67
04285	290
01833	81
00985	208
05436	56
02846	197
00549	246
05544	117
07050	165
01372	265
06968	74
04654	132
04259	245
00081	99
06135	293
01274	134
04223	180
04835	35
00539	100
07100	156
03770	178
06401	266
06875	97
04280	157
03402	38
03076	266
03709	166
04490	193
05266	63
03209	207
05094	71
03214	199
07038	145
06180	237
00805	25
07234	250
05541	113
06114	134
02969	134
02640	295
04599	263
03683	75
05609	131
02296	279
06238	45
03972	33
02798	221
03497	62
01129	198
06322	50
00918	134
01586	149
07343	188
03418	278
06584	14
00098	211
06851	57
05870	54
06643	34
02594	156
03326	87
07567	155
03183	251
05356	147
02741	110
01469	294
04920	160
07639	119
04274	140
02732	66
07473	194
02112	225
06603	191
00746	98
02982	127
05646	38
02729	131
02923	88
00685	191
06861	157
06341	1
01228	61
04854	137
05723	251
04550	82
01984	191
04665	134
00147	51
03874	296
01957	237
06762	124
01810	68
06456	175
04726	30
01774	94
06751	18
07063	98
03485	124
07510	111
03629	287
06654	31
03547	114
02773	250
01486	9
01141	129
04713	97
07542	163
03852	96
03297	134
01828	92
06023	203
06558	273
04962	23
04813	38
00754	224
04528	43
01149	220
03729	37
02172	212
01636	116
02847	247
03120	55
03269	247
06116	3
01384	164
